,komentar,tanggal,hasil,merk
112,samsung galaxy s ultra! number one phone   its amazing    incredible,2023-02-22T03:00:34Z,5,samsung
113,alhamdulillah udah beli hp impian galaxy s suka et samsung,2023-02-22T03:00:34Z,5,samsung
114,review samsung galaxy s edisi bmw donk  ,2023-02-22T03:00:34Z,4,samsung
115,david toko hp rekomended beli hp samsung toko,2023-02-22T03:00:34Z,5,samsung
116,beli samsung s ultra gokil pake compare iphone promax kamera samsung juara ya karna pake,2023-02-22T03:00:34Z,5,samsung
117,nge-bahas samsung dex- menit david,2023-02-22T03:00:34Z,1,samsung
118,zfold gua batre eror  persentase -% langsung mati  ganti zfold pakai s ultra eh rusak kena garis layar mikir upgrade s kepincut zfold  eh kena pe kit juga  apes apes apes dah pake samsung ,2023-02-22T03:00:34Z,1,samsung
119,ip pro samsung s ultra ya,2023-02-22T03:00:34Z,5,samsung
120,halo gadgetin review samsung s gak yaaa kaya cakep gitu dia  smoga dibaca thank you hehee,2023-02-22T03:00:34Z,5,samsung
121,ka plis bales konten mua bagusan beli oppo reno apa? keba bilang pake apple maaf suka dompet wkwk kualitas foto video riasan pengantin bagus oppo reno apa?apa samsung ka?,2022-08-15T06:58:35Z,1,samsung
122,mending oppo reno pro g samsung ssih bingung??,2022-08-15T06:58:35Z,4,samsung
123,user fold ha lihat fisik device terpenting ui feature kestabilan os fold membantu produktivitas kerja ha mobile phone flagship  samsung konsisten mengeluarkan versi flip fold generasi perbaikan sisi hardware durabilitas otomatis mature daily driver ha sekedar concept phone (tetapi ringkih) ,2022-09-15T04:07:10Z,1,samsung
124,org beli hp cina buly nokia samsung ericson  org indo cinta produck cina,2022-09-15T04:07:10Z,5,samsung
125,pake samsung dus nih,2022-09-15T04:07:10Z,5,samsung
126,fixed tetep samsung    ,2022-09-15T04:07:10Z,5,samsung
127,pengen et pu hp rog gak pu uang beli gua udah bosen pake hp samsung tetep bersukur,2022-07-25T11:36:02Z,5,samsung
128,beli oppo find x pro g  vivo x pro g samsung s ultra g,2019-06-07T02:26:01Z,5,samsung
129,beli hp samsung series z fold saranin beli dulu  total keluarga beli hp z fold kali pu trouble layar rusak  hp z fold gb pakai layar kamera selfie rusak  tukar ter ta layar rusak  papa teman pu z fold layar rusak  coba research ter ta hp z fold layar gampang rusak  biaya perbaikan worth it harga perbaikan jutaan samsung service  beli hp samsung ditekuk tekuk menunggu ketahanan kualitas terjamin  semoga kedepan hp samsung model ditekuk tahan ,2021-08-11T14:04:22Z,4,samsung
130,jelasin samsung lahin tulisan verizon ngerti maksud,2021-08-11T14:04:22Z,1,samsung
131,trik tips mengetik layak kertas print samsung galaxy tab s ultra,2021-08-11T14:04:22Z,1,samsung
132,dynamic islamd technologi tercanggi dunia  waaa dynamic islan woooo    wkkwkw goo samsung ,2021-08-11T14:04:22Z,5,samsung
133,minat samsung galaxy z fold g gaa,2021-08-11T14:04:22Z,1,samsung
134,pen beli terpisah sdh hp samsung z fold,2021-08-11T14:04:22Z,5,samsung
135,samsung pu kemewahan manan tersendiri mengikuti brand ssst kali vivo x fold udah rilis coba bandingin worth it?/,2021-08-11T14:04:22Z,5,samsung
136,hp android sony m hp sony timeless bgt awet  sayang sony indonesia menjual dibanding samsung pdhal sony,2022-07-15T06:12:09Z,2,samsung
137,pengalaman smartphone xperia s ganti xperia z xperia z dual  beralih xiaomi samsung mainstream  eh xiaomi dah mainstream,2022-07-15T06:12:09Z,5,xiaomi
138,sony mmg org berjiwa seniman lensa analog dg lensa seniman ba k suka analog dibanding digital dlm posisi digital menampilkan sisi natural analog seniman suka kamera analog cari sony sdgkan suka digital cari samsung ,2022-07-15T06:12:09Z,5,samsung
139,pake hp samsung apa?,2022-07-15T06:12:09Z,3,samsung
140,yaelah gamungkin gua pake samsung j ace,2022-11-01T09:00:04Z,1,samsung
141,riview samsung j prime,2022-11-01T09:00:04Z,1,samsung
142,oppo a samsung a bagus,2022-04-07T09:45:18Z,5,samsung
143,unboxing samsung j prime bg,2022-06-01T08:52:03Z,5,samsung
144,lg saudara samsung,2021-04-14T04:18:54Z,4,samsung
145,beli resmi pake samsung ae,2023-03-05T01:05:41Z,5,samsung
146,ya  allah dapet hp a oppo karna hp samsung pecah kelomdes teman beliin hp oppo a semoga awet,2023-03-05T01:05:41Z,5,samsung
147,xiomi hp terbaik termurah samsung terbaik menengah apel,2020-05-30T05:44:55Z,5,samsung
148,xiomy samsung jual mahal ,2020-05-30T05:44:55Z,5,samsung
149,samsung redmi/xiomi bagusan,2020-05-30T05:44:55Z,5,samsung
150,xiaome samsung negara korea selatan hp product mobil (car),2020-05-30T05:44:55Z,5,samsung
151,gue samsung mania        liat hp temen merk merk tiongkok         gue alergi        anak gue beli hp xiomi dgn harga dr mahal         dgn full fitur    ram       gue buang samsung     seklokan        trus beli hp xiomi redmi note s udah harga murah habis       dibawah jt an       dpt ram kamera full fitur      samsung dgn ram fitur kyk gitu       seharga jt an    ,2020-05-30T05:44:55Z,5,samsung
152,mending xiaomi lite samsung a?,2022-07-19T07:30:04Z,5,xiaomi
153,mantap merek samsung,2022-05-25T10:00:19Z,5,samsung
154,jutaan? mendingan samsung z fold jutaan,2022-05-25T10:00:19Z,1,samsung
155,nonton review hp pakai samsung e ya beli gituan,2022-05-25T10:00:19Z,5,samsung
156,samsung bg,2020-12-25T10:00:29Z,2,samsung
157,samsung a?,2020-05-06T03:24:20Z,5,samsung
158,samsung  s ama xiaomi mi bagus nih,2020-05-06T03:24:20Z,5,xiaomi
159,review samsung ms,2020-05-06T03:24:20Z,4,samsung
160,coba comparasi samsung a ip kek seru tu cari hp harga jt an,2023-03-16T01:00:33Z,5,samsung
161,gua masi make samsung j+ umur uda th,2023-03-16T01:00:33Z,1,samsung
162,pake samsunga+ udah thn,2023-03-16T01:00:33Z,1,samsung
163,bagus samsung a g sfe?,2023-03-16T01:00:33Z,1,samsung
164,recomendasi charger merek samsung a aman sesuai kapasitas fast charging   ,2023-03-16T01:00:33Z,5,samsung
165,vivo v vs samsung a unggul,2023-03-16T01:00:33Z,1,samsung
166,pakai samsung a mudah²an kebeli samsung ter update aamiin,2023-03-16T01:00:33Z,2,samsung
167,mending beli ipone samsung a g bg,2023-03-16T01:00:33Z,1,samsung
168,alhamdulillah sdh pu samsung a g,2023-03-16T01:00:33Z,5,samsung
169,samsung a g kereeeen   ,2023-03-16T01:00:33Z,1,samsung
170,nonton pake samsung as nyimak,2023-03-16T01:00:33Z,5,samsung
171,kak ta samsung a vivo v worth it ya kak,2023-03-16T01:00:33Z,5,samsung
172,mas pertengahan rekomen samsung as a?,2023-03-16T01:00:33Z,5,samsung
173,main game ok foto foto mntap     samsung kualitas gk diragukan     rog blacshark mati total harga selangit,2023-02-02T03:02:29Z,4,samsung
174,pu salah hp samsung s series udah gk penasaran dg spek hp cari kek gmna udah ‍️,2023-02-02T03:02:29Z,1,samsung
175,bro david kendala ga s ultra?apakah ui bug kah?karena s ultra sehabis update ui minggu pemakaian sabtu pagi tanggal maret muncul garis hijau (greenline) layar sabtu subuh jam wib subuh layar lcd normal greenline indikasi hp jatuh tertimpa tertindih barang berat ter injak terduduki sekali tetapi pagi muncul greenline teman teman pegguna galaxy s series galaxy note series mengalami kejadian setela update muncul greenline apakah bug update os samsung bermasalah?tetapi pas bawa samsung service center ha sarankan mengganti lcd berta bug update terbaru bilang masalah dan keberatan mengganti lcd sebabkan update ui os terbaru samsung muncul greenline kesalahan pribadi (human eror) hp terjatuh lcd retak berkenan bantu sharing video perta an terima kasih sukses gadgetin bro david sekian terima kasih,2023-02-02T03:02:29Z,1,samsung
176,udah coba redeem e voucher sgi saya  samsung care,2023-02-02T03:02:29Z,5,samsung
177,bahas hp samsung seponsor mpl id season,2023-02-02T03:02:29Z,1,samsung
178,hp b harga kayak iphone,2022-07-27T04:00:13Z,1,iphone
179,rekom iphone sih an,2022-07-27T04:00:13Z,3,iphone
180,pemantapan beli iphone pro new generation ,2022-08-07T03:39:22Z,5,iphone
181,dah iphone aman,2022-08-07T03:39:22Z,5,iphone
182,menang huawei iphone,2022-08-07T03:39:22Z,5,iphone
183,perspektif sy bel r motret  huawei hasil dr sony mirrorles camera dinamicrange lebar  xiaomi emang beneran leica  dgn kontras black level tebal kanan iphone hasil kamera canon  warna biru kulit bagus  berdasarkan cahaya warna mnurut sy sih krna pu ketiga brand kamera tsb    liat xiaomi emg udh leica bgt  liat hasil coba cek review leica series yutub,2022-08-07T03:39:22Z,5,xiaomi
184,kta malaysia harga hp mahal rm tapi iphone,2022-04-13T03:00:17Z,5,iphone
185,hp g mnding iphone murah ga maluin ditambah spek gg asli kalah andoid,2022-04-13T03:00:17Z,5,iphone
186,iphone kelas,2022-04-13T03:00:17Z,5,iphone
187,gak mewah gk terkenal orang indo bingung hp mahal murah pake iphone pro max samsung s ultra mewah,2022-04-13T03:00:17Z,5,samsung
188,segahar semewah apapun xiomi tetep david pale haria iphone  hohoho,2023-01-16T06:49:57Z,1,iphone
189,pengguna iphone  jujur bagusan hasil kamera iphone  keliatan maksa et bandingin xiomi iphone,2023-01-16T06:49:57Z,5,iphone
190,future termahal dunia jutaan iphone pro max sultan emas!,2022-08-25T09:03:26Z,5,iphone
191,dikorea fold mahal iphone,2022-09-17T02:01:29Z,5,iphone
192,iphone bocil bocil udah pu,2022-09-17T02:01:29Z,4,iphone
193,ga tau ganti iphone fold layar luas,2022-09-17T02:01:29Z,1,iphone
194,resolusi kualiatas hasil upload poto video wa instagram melebihi kualitas iphone?,2022-09-17T02:01:29Z,5,iphone
195,hp d rekomend sultra iphone pro max???,2023-02-22T03:00:34Z,1,iphone
196,beli samsung s ultra gokil pake compare iphone promax kamera samsung juara ya karna pake,2023-02-22T03:00:34Z,5,samsung
197,pakai iphone pro th blm dah aq ganti oppo krna dah kecewa iphone kagak beli iphone oppo terdepan bgiku,2022-08-15T06:58:35Z,1,iphone
198,berasa bergengsi megang hp sony terbaru iphone,2022-07-15T06:12:09Z,5,iphone
199,rog phone pro lawan iphone promax game enakan ??dan stabil,2022-11-01T09:00:04Z,5,iphone
200,"""ada berani lawan?"" komparasi iphone galaxy s",2022-11-01T09:00:04Z,2,iphone
201,fan boy lg sih pake lg g jaman sedge masiu jt kamera lg g dual camera wide ultra wide posisi lgi gencargemcar pake yi cam gorpo bipro sayangmya pamor g kalah melengkunng layar sedge sampe lg g iya v sayang lg ba k pe kit seri flagsip g gampamg matot g software g g kamera ntaj berjamur kamera gimana jelek sih hpn ngikutin kamera ultra wide pas udh iphone ketimggalan thn,2021-04-14T04:18:54Z,5,iphone
202,rekomendasi iphone pro bekas ya mas like koment video pu mas david,2020-04-25T03:00:19Z,5,iphone
203,kirim in iphone hdc (semoga bales),2020-04-25T03:00:19Z,4,iphone
204,beli iphone hdc dimana?,2020-04-25T03:00:19Z,1,iphone
205,boss qu iphone     gak bagus iphone s h mah,2020-04-25T03:00:19Z,1,iphone
206,jt iphone kw tpi menangis camera rusak gtu,2020-04-25T03:00:19Z,5,iphone
207,beli hp iphone harga jt tp takut hdc kmera x sih ok,2020-04-25T03:00:19Z,5,iphone
208,ga sadar iphone android d;,2020-12-07T09:11:48Z,2,iphone
209,machines toko ya?? bantu mrk jual iphone rts ??? iphone rts ad pro max   sdgkan asli puluhan juta   penasaran????,2023-03-05T01:05:41Z,1,iphone
210,ane beli sony ya biasalah limbah jepang keterangan wifi only gapapa sih ngincer kamera klo beli iphone mahal wkwk,2023-03-05T01:05:41Z,1,iphone
211,orang korea jepang pake hp iphone,2021-02-06T05:38:29Z,5,iphone
212,untung gw nonton beli iphone ibox gak minat beli sceond sih barang apapun,2021-12-02T04:00:08Z,5,iphone
213,anjir gue takut cekout iphone shoope hdc persis ori et,2021-12-02T04:00:08Z,4,iphone
214,temen beli hp iphone kw bilang asli,2021-12-02T04:00:08Z,5,iphone
215,hp iphone pro mex harga,2021-12-02T04:00:08Z,1,iphone
216,beli iphone gegsi beli iphone cinematik,2021-12-02T04:00:08Z,5,iphone
217,temanku pu iphone hdc ga,2021-12-02T04:00:08Z,3,iphone
218,pesen iphone hdc,2021-12-02T04:00:08Z,5,iphone
219,bg kamera iphone hdc jernih dibanding iphone pro max pas muka a foto iphone pro max gelap muka a iphone hdc muka a putih time iphone pro max pro max,2021-12-02T04:00:08Z,5,iphone
220,bg donk iphone hdc,2021-12-02T04:00:08Z,5,iphone
221,tetangga gw pake iphone pro max posting foto burem et,2021-12-02T04:00:08Z,1,iphone
222,mohon maaf iphone gak suka ikutan pu prinsip menjaring user,2022-05-25T10:00:19Z,3,iphone
223,handphone china tdk mnglahkan handphone buatan amerika orang china sndri pke iphone china h mnciplak,2022-05-25T10:00:19Z,5,iphone
224,anak grafika/atau orang ngerti warna   warna iphone sierra purplish penambahan pigmen magenta/merah ga ba k  vivo bener david biru/cyan pigmen blue/cyan white ba k warna keluar  cakepan vivo sih warna imo,2022-05-25T10:00:19Z,1,iphone
225,bahas harga iphone murah sampe mahal,2020-05-06T03:24:20Z,5,iphone
226,pemakaian game addicted ya suka bantai android wkwkwk !! iphone sayang h r kecuali     competitive yes ok wajib ios match  tapi notabene harian android game ,2022-03-07T12:22:27Z,5,iphone
227,oppo reno gwe aman gaming sosmed dam kerja harian,2023-03-22T03:51:19Z,4,oppo
228,coba riview oppo reno word it gak ini  ,2023-03-22T03:51:19Z,5,oppo
229,pengen bgt oppo a produksi lgi  nangis bgt dlu hpku hilang    cri oppo a susah bgt ga produksi,2023-03-22T03:51:19Z,1,oppo
230,kayak bodoh jual hp vivo y beli minggu tukar hp bekas oppo a in uang rb pikir beli hp bekas seharga jt an,2023-03-22T03:51:19Z,1,oppo
231,hp oppo th mati  tlp berdering  ,2023-03-22T03:51:19Z,1,oppo
232,hp oppo bagus ya mid range,2023-04-17T03:00:00Z,5,oppo
233,tolong bkin perbandingan oppo vivo xiomi bingung,2022-04-24T09:13:28Z,3,oppo
234,bole tuker hp advan dgn hp samsung galaxy tab s oppo as kak butuh et bikin konten drama sss,2021-07-17T01:00:06Z,5,samsung
235,pake oppo tpi versi rendah,2021-11-19T03:03:15Z,1,oppo
236,hp oppo boros batre beda hp,2021-11-19T03:03:15Z,1,oppo
237,waw oppo pabrik bersih,2021-11-19T03:03:15Z,5,oppo
238,brand oppo smart phone ku,2021-11-19T03:03:15Z,5,oppo
239,terbaik oppo indonesia,2021-11-19T03:03:15Z,5,oppo
240,kren is ok oppo,2021-11-19T03:03:15Z,5,oppo
241,oppo indonesia    slebew    perakitan kalix bro   ,2021-11-19T03:03:15Z,1,oppo
242,gue pake oppo r pro udah mesin ya bagus body bagus terjun bebas saku celana tahan banting,2021-11-19T03:03:15Z,5,oppo
243,oppo eman gue lempar tembok hp ga,2021-11-19T03:03:15Z,5,oppo
244,oppo enak? data aktif iklan bermunculan ketik sy pake oppo a menjengkelkan layar hidup data diaktifkan iklan bermunculan menghapus jg susah capek sy peke oppo mending vivi samsung klo samsung gk ribet vivo jg lbh bagus klo oppo capek deh bikin emosi,2021-11-19T03:03:15Z,2,samsung
